DateTime, Temp,SpCond,   pH,Turbidity,Volts,
1/0/00 12:40,19.72,1.107,7.63,44.9,5.9,
1/0/00 13:00,19.8,1.106,7.63,49.7,5.9,
1/0/00 13:20,20.59,1.104,7.63,53.4,5.9,
1/0/00 13:40,20.47,1.107,7.62,45.7,5.9,
1/0/00 14:00,20.26,1.106,7.65,41.8,5.9,
1/0/00 14:20,20.76,1.101,7.65,42.6,5.9,
1/0/00 14:40,21.2,1.057,7.65,57.9,5.9,
1/0/00 15:00,21.28,1.065,7.62,44.5,5.9,
1/0/00 15:20,21.27,1.062,7.64,51.8,5.9,
1/0/00 15:40,21.33,1.072,7.64,53.7,5.8,
1/0/00 16:00,22.18,1.096,7.65,43.6,5.9,
1/0/00 16:20,21.96,1.094,7.63,49.4,5.8,
1/0/00 16:40,21.53,1.09,7.64,47.9,5.9,
1/0/00 17:00,21.43,1.087,7.65,53.5,5.9,
1/0/00 17:20,21.31,1.087,7.67,53.3,5.9,
1/0/00 17:40,21.07,1.097,7.67,57.4,5.9,
1/0/00 18:00,20.83,1.06,7.7,43.7,5.9,
1/0/00 18:20,20.7,1.057,7.72,43.4,5.9,
1/0/00 18:40,20.71,1.059,7.71,39.6,5.9,
1/0/00 19:00,20.7,1.046,7.72,43,5.9,
1/0/00 19:20,20.69,1.051,7.72,48.8,5.9,
1/0/00 19:40,20.66,1.046,7.74,39.2,5.9,
1/0/00 20:00,20.6,1.054,7.74,41.5,5.9,
1/0/00 20:20,20.51,1.091,7.72,57.4,5.9,
1/0/00 20:40,20.4,1.105,7.72,56.5,5.9,
1/0/00 21:00,20.29,1.09,7.71,46,5.9,
1/0/00 21:20,20.2,1.067,7.72,44.1,5.9,
1/0/00 21:40,20.16,1.051,7.71,51.5,5.9,
1/0/00 22:00,20.11,1.051,7.71,45.9,5.9,
1/0/00 22:20,20.01,1.061,7.7,49.6,5.9,
1/0/00 22:40,19.91,1.079,7.71,41.1,5.9,
1/0/00 23:00,19.83,1.06,7.7,42,5.9,
1/0/00 23:20,19.76,1.082,7.71,47,5.9,
1/0/00 23:40,19.68,1.106,7.7,44.2,5.9,
1/0/00 0:00,19.6,1.098,7.7,47.3,5.9,
1/0/00 0:20,19.51,1.091,7.7,46.4,5.9,
1/0/00 0:40,19.41,1.063,7.7,45.4,5.9,
1/0/00 1:00,19.3,1.056,7.69,44.7,5.9,
1/0/00 1:20,19.23,1.06,7.7,42.2,5.9,
1/0/00 1:40,19.15,1.071,7.7,47.5,5.9,
1/0/00 2:00,19.07,1.075,7.69,47.9,5.9,
1/0/00 2:20,18.99,1.076,7.7,48.3,5.8,
1/0/00 2:40,18.91,1.08,7.69,53.9,5.9,
1/0/00 3:00,18.85,1.081,7.69,40.2,5.9,
1/0/00 3:20,18.77,1.078,7.69,44,5.9,
1/0/00 3:40,18.69,1.076,7.68,44.8,5.9,
1/0/00 4:00,18.62,1.076,7.66,43,5.9,
1/0/00 4:20,18.56,1.071,7.67,43.8,5.9,
1/0/00 4:40,18.5,1.079,7.66,42.7,5.9,
1/0/00 5:00,18.43,1.077,7.66,42.7,5.9,
1/0/00 5:20,18.33,1.072,7.65,42.1,5.9,
1/0/00 5:40,18.28,1.068,7.64,43,5.9,
1/0/00 6:00,18.23,1.074,7.64,42.3,5.9,
1/0/00 6:20,18.19,1.076,7.64,45.1,5.9,
1/0/00 6:40,18.12,1.08,7.64,44.9,5.9,
1/0/00 7:00,18.08,1.084,7.63,45.4,5.9,
1/0/00 7:20,18.07,1.081,7.63,44.4,5.9,
1/0/00 7:40,18.04,1.087,7.63,46.9,5.9,
1/0/00 8:00,18.06,1.081,7.63,43,5.9,
1/0/00 8:20,18.02,1.085,7.63,47.4,5.9,
1/0/00 8:40,18.06,1.122,7.64,47.9,5.9,
1/0/00 9:00,18.1,1.121,7.64,48.7,5.9,
1/0/00 9:20,18.22,1.087,7.66,45.8,5.9,
1/0/00 9:40,18.37,1.081,7.67,45.8,5.9,
1/0/00 10:00,18.53,1.083,7.67,44.2,5.9,
1/0/00 10:20,18.63,1.076,7.67,51.2,5.9,
1/0/00 10:40,18.75,1.08,7.67,47.7,5.9,
1/0/00 11:00,19,1.094,7.67,47.3,5.9,
1/0/00 11:20,19.43,1.101,7.68,51,5.8,
1/0/00 11:40,19.61,1.101,7.67,60.6,5.9,
1/0/00 12:00,19.54,1.098,7.67,43.6,5.9,
1/0/00 12:20,19.52,1.11,7.68,45.5,5.9,
1/0/00 12:40,19.86,1.089,7.69,44.6,5.9,
1/0/00 13:00,19.81,1.116,7.68,45.1,5.9,
1/0/00 13:20,19.48,1.1,7.7,43.3,5.9,
1/0/00 13:40,19.69,1.101,7.72,46.3,5.9,
1/0/00 14:00,19.7,1.099,7.74,44.1,5.9,
1/0/00 14:20,19.52,1.1,7.75,43.2,5.9,
1/0/00 14:40,19.59,1.097,7.77,45,5.9,
1/0/00 15:00,19.79,1.09,7.78,44.9,5.9,
1/0/00 15:20,19.91,1.102,7.78,44.5,5.9,
1/0/00 15:40,20.1,1.105,7.77,45.7,5.9,
1/0/00 16:00,20.03,1.104,7.76,45.4,5.9,
1/0/00 16:20,19.95,1.107,7.75,44.6,5.9,
1/0/00 16:40,19.94,1.101,7.75,47.9,5.9,
1/0/00 17:00,19.93,1.108,7.77,45.2,5.9,
1/0/00 17:20,19.87,1.108,7.77,44.4,5.9,
1/0/00 17:40,19.85,1.111,7.77,45.3,5.9,
1/0/00 18:00,19.82,1.112,7.77,46.3,5.9,
1/0/00 18:20,19.83,1.109,7.77,43.2,5.9,
1/0/00 18:40,19.82,1.109,7.76,40.9,5.9,
1/0/00 19:00,19.8,1.109,7.75,40.4,5.9,
1/0/00 19:20,19.82,1.107,7.75,46.2,5.9,
1/0/00 19:40,19.79,1.107,7.75,54.3,5.9,
1/0/00 20:00,19.73,1.107,7.74,44.7,5.8,
1/0/00 20:20,19.69,1.109,7.74,47.4,5.8,
1/0/00 20:40,19.64,1.109,7.75,52,5.9,
1/0/00 21:00,19.57,1.11,7.74,46.3,5.9,
1/0/00 21:20,19.5,1.106,7.75,46.9,5.9,
1/0/00 21:40,19.43,1.11,7.75,45.8,5.9,
1/0/00 22:00,19.37,1.111,7.75,48.6,5.8,
1/0/00 22:20,19.3,1.11,7.74,44.4,5.9,
1/0/00 22:40,19.25,1.101,7.74,47.5,5.8,
1/0/00 23:00,19.18,1.087,7.75,47.3,5.9,
1/0/00 23:20,19.12,1.097,7.74,46.6,5.9,
1/0/00 23:40,19.07,1.096,7.73,46.4,5.8,
1/0/00 0:00,19,1.093,7.74,47.6,5.9,
1/0/00 0:20,18.95,1.102,7.73,47.6,5.9,
1/0/00 0:40,18.9,1.118,7.74,47.4,5.9,
1/0/00 1:00,18.85,1.108,7.73,45.9,5.9,
1/0/00 1:20,18.8,1.1,7.74,45.5,5.9,
1/0/00 1:40,18.74,1.097,7.74,44,5.9,
1/0/00 2:00,18.69,1.096,7.74,43.7,5.9,
1/0/00 2:20,18.65,1.103,7.72,46.5,5.9,
1/0/00 2:40,18.59,1.11,7.72,49.7,5.9,
1/0/00 3:00,18.54,1.109,7.73,46.8,5.9,
1/0/00 3:20,18.48,1.108,7.73,48.6,5.9,
1/0/00 3:40,18.44,1.109,7.74,57.8,5.9,
1/0/00 4:00,18.39,1.109,7.73,45.4,5.8,
1/0/00 4:20,18.34,1.11,7.74,44.8,5.8,
1/0/00 4:40,18.3,1.11,7.74,52.6,5.9,
1/0/00 5:00,18.28,1.111,7.73,48.7,5.9,
1/0/00 5:20,18.25,1.108,7.74,52.6,5.9,
1/0/00 5:40,18.2,1.148,7.72,49.8,5.8,
1/0/00 6:00,18.17,1.115,7.72,52,5.8,
1/0/00 6:20,18.11,1.112,7.71,54.2,5.9,
1/0/00 6:40,18.07,1.112,7.71,50.7,5.9,
1/0/00 7:00,18.02,1.111,7.71,49.5,5.9,
1/0/00 7:20,17.99,1.112,7.71,51.3,5.8,
1/0/00 7:40,17.98,1.11,7.72,50.3,5.8,
1/0/00 8:00,17.95,1.111,7.72,54.7,5.9,
1/0/00 8:20,17.9,1.111,7.72,55,5.9,
1/0/00 8:40,17.93,1.124,7.72,53.4,5.8,
1/0/00 9:00,17.91,1.124,7.72,55,5.8,
1/0/00 9:20,17.9,1.127,7.72,61,5.9,
1/0/00 9:40,17.9,1.127,7.72,66.4,5.9,
1/0/00 10:00,17.89,1.13,7.72,58.5,5.9,
1/0/00 10:20,17.9,1.123,7.74,57.6,5.8,
1/0/00 10:40,17.92,1.124,7.73,52,5.9,
1/0/00 11:00,17.95,1.125,7.73,51.8,5.8,
1/0/00 11:20,18,1.13,7.76,61.8,5.8,
1/0/00 11:40,18.03,1.131,7.77,57.5,5.8,
1/0/00 12:00,18.07,1.118,7.77,60.4,5.9,
1/0/00 12:20,18.09,1.119,7.76,59.6,5.9,
1/0/00 12:40,18.09,1.114,7.78,55.1,5.8,
1/0/00 13:00,18.11,1.115,7.77,56.8,5.9,
1/0/00 13:20,18.14,1.113,7.78,60.2,5.8,
1/0/00 13:40,18.2,1.112,7.78,60.4,5.8,
1/0/00 14:00,18.23,1.113,7.78,53.8,5.9,
1/0/00 14:20,18.28,1.126,7.78,55.8,5.9,
1/0/00 14:40,18.32,1.125,7.78,55.7,5.8,
1/0/00 15:00,18.37,1.125,7.79,55.5,5.8,
1/0/00 15:20,18.4,1.126,7.79,54.5,5.9,
1/0/00 15:40,18.41,1.112,7.81,55.6,5.9,
1/0/00 16:00,18.43,1.116,7.82,54.2,5.8,
1/0/00 16:20,18.42,1.118,7.83,53.4,5.9,
1/0/00 16:40,18.38,1.119,7.82,50.7,5.8,
1/0/00 17:00,18.33,1.114,7.82,53.8,5.8,
1/0/00 17:20,18.3,1.126,7.83,54.1,5.8,
1/0/00 17:40,18.26,1.124,7.83,54.2,5.8,
1/0/00 18:00,18.24,1.122,7.84,52,5.8,
1/0/00 18:20,18.21,1.125,7.85,49.8,5.8,
1/0/00 18:40,18.18,1.124,7.85,53.7,5.8,
1/0/00 19:00,18.15,1.125,7.84,51.8,5.8,
1/0/00 19:20,18.08,1.126,7.83,51,5.8,
1/0/00 19:40,18.02,1.129,7.84,55.2,5.8,
1/0/00 20:00,17.96,1.13,7.84,53.9,5.8,
1/0/00 20:20,17.95,1.128,7.84,53.2,5.8,
1/0/00 20:40,17.9,1.135,7.82,51,5.8,
1/0/00 21:00,17.85,1.137,7.82,52.3,5.8,
1/0/00 21:20,17.82,1.138,7.82,51.1,5.9,
1/0/00 21:40,17.81,1.138,7.82,60,5.8,
1/0/00 22:00,17.78,1.134,7.83,60.3,5.8,
1/0/00 22:20,17.73,1.132,7.82,63.1,5.8,
1/0/00 22:40,17.7,1.135,7.81,63.2,5.8,
1/0/00 23:00,17.67,1.131,7.8,63.1,5.8,
1/0/00 23:20,17.65,1.127,7.79,60.5,5.8,
1/0/00 23:40,17.61,1.128,7.77,60.8,5.8,
1/0/00 0:00,17.58,1.127,7.77,56.8,5.8,
1/0/00 0:20,17.55,1.131,7.77,61.8,5.8,
1/0/00 0:40,17.51,1.131,7.77,63.1,5.9,
1/0/00 1:00,17.5,1.13,7.78,63.7,5.8,
1/0/00 1:20,17.47,1.131,7.77,65.1,5.8,
1/0/00 1:40,17.46,1.132,7.75,65.3,5.8,
1/0/00 2:00,17.43,1.126,7.75,75.1,5.8,
1/0/00 2:20,17.41,1.127,7.74,68.6,5.8,
1/0/00 2:40,17.4,1.127,7.73,68.6,5.8,
1/0/00 3:00,17.37,1.127,7.71,74,5.8,
1/0/00 3:20,17.35,1.13,7.72,70.3,5.9,
1/0/00 3:40,17.34,1.141,7.69,72.4,5.8,
1/0/00 4:00,17.31,1.142,7.69,77.8,5.8,
1/0/00 4:20,17.27,1.141,7.7,74,5.8,
1/0/00 4:40,17.26,1.143,7.68,73.7,5.8,
1/0/00 5:00,17.21,1.142,7.69,80.8,5.8,
1/0/00 5:20,17.2,1.144,7.69,83.4,5.8,
1/0/00 5:40,17.16,1.144,7.7,81.6,5.8,
1/0/00 6:00,17.13,1.145,7.71,79.7,5.8,
1/0/00 6:20,17.12,1.145,7.7,71.4,5.8,
1/0/00 6:40,17.08,1.146,7.72,76.4,5.8,
1/0/00 7:00,17.04,1.146,7.72,76.7,5.9,
1/0/00 7:20,17,1.146,7.72,81.9,5.8,
1/0/00 7:40,16.99,1.146,7.72,80,5.8,
1/0/00 8:00,16.94,1.146,7.72,73.9,5.8,
1/0/00 8:20,16.91,1.146,7.72,66.2,5.8,
1/0/00 8:40,16.91,1.146,7.72,70.5,5.8,
1/0/00 9:00,17,1.146,7.75,65.6,5.8,
1/0/00 9:20,17.13,1.147,7.76,71.9,5.8,
1/0/00 9:40,17.31,1.147,7.78,66.8,5.8,
1/0/00 10:00,17.55,1.146,7.78,64,5.8,
1/0/00 10:20,17.79,1.147,7.77,63.2,5.8,
1/0/00 10:40,18.04,1.148,7.78,62.3,5.8,
1/0/00 11:00,18.27,1.148,7.78,65.3,5.8,
1/0/00 11:20,18.5,1.149,7.76,63.4,5.8,
1/0/00 11:40,18.74,1.149,7.76,63.5,5.8,
1/0/00 12:00,18.97,1.149,7.76,61.8,5.8,
1/0/00 12:20,19.29,1.151,7.75,64.3,5.8,
1/0/00 12:40,19.71,1.155,7.74,61.6,5.8,
1/0/00 13:00,20.18,1.154,7.75,63.9,5.8,
1/0/00 13:20,20.48,1.155,7.74,68.5,5.8,
1/0/00 13:40,20.3,1.156,7.72,67.1,5.8,
1/0/00 14:00,20.1,1.155,7.73,66.5,5.8,
1/0/00 14:20,20.21,1.156,7.73,66.8,5.8,
1/0/00 14:40,20.48,1.156,7.74,62,5.8,
1/0/00 15:00,20.47,1.158,7.75,56.3,5.8,
1/0/00 15:20,20.43,1.154,7.75,62.5,5.8,
1/0/00 15:40,20.74,1.155,7.77,60.7,5.8,
1/0/00 16:00,20.53,1.155,7.75,62.2,5.8,
1/0/00 16:20,20.44,1.155,7.76,68.7,5.8,
1/0/00 16:40,20.41,1.158,7.77,62.5,5.8,
1/0/00 17:00,20.4,1.157,7.78,62.5,5.8,
1/0/00 17:20,20.34,1.157,7.79,63.1,5.8,
1/0/00 17:40,20.27,1.158,7.78,59,5.8,
1/0/00 18:00,20.29,1.158,7.79,62.4,5.8,
1/0/00 18:20,20.25,1.158,7.8,62.9,5.8,
1/0/00 18:40,20.24,1.158,7.8,61.2,5.8,
1/0/00 19:00,20.22,1.157,7.81,59.2,5.8,
1/0/00 19:20,20.19,1.156,7.81,58.9,5.8,
1/0/00 19:40,20.18,1.155,7.81,60.4,5.8,
1/0/00 20:00,20.14,1.154,7.8,59.6,5.8,
1/0/00 20:20,20.09,1.154,7.8,60.3,5.9,
1/0/00 20:40,20,1.152,7.8,62,5.8,
1/0/00 21:00,19.9,1.155,7.8,59.6,5.8,
1/0/00 21:20,19.79,1.15,7.8,58.7,5.8,
1/0/00 21:40,19.7,1.152,7.8,60.4,5.8,
1/0/00 22:00,19.6,1.152,7.81,60.1,5.8,
1/0/00 22:20,19.51,1.157,7.79,59.3,5.8,
1/0/00 22:40,19.43,1.153,7.79,60,5.8,
1/0/00 23:00,19.35,1.153,7.79,63.1,5.8,
1/0/00 23:20,19.27,1.153,7.8,61.6,5.8,
1/0/00 23:40,19.19,1.154,7.81,64.3,5.8,
1/0/00 0:00,19.11,1.155,7.8,65,5.8,
1/0/00 0:20,19.05,1.153,7.8,61.9,5.8,
1/0/00 0:40,18.98,1.154,7.8,65.2,5.8,
1/0/00 1:00,18.91,1.153,7.81,66.8,5.8,
1/0/00 1:20,18.83,1.153,7.8,66.5,5.8,
1/0/00 1:40,18.76,1.154,7.8,64.1,5.8,
1/0/00 2:00,18.69,1.153,7.81,64.4,5.8,
1/0/00 2:20,18.62,1.15,7.81,59.8,5.8,
1/0/00 2:40,18.56,1.15,7.8,84.6,5.8,
1/0/00 3:00,18.5,1.147,7.79,62.6,5.8,
1/0/00 3:20,18.43,1.149,7.8,61.8,5.8,
1/0/00 3:40,18.37,1.15,7.8,60.5,5.8,
1/0/00 4:00,18.31,1.149,7.79,60.9,5.8,
1/0/00 4:20,18.25,1.151,7.78,61,5.8,
1/0/00 4:40,18.21,1.152,7.77,64.2,5.8,
1/0/00 5:00,18.15,1.152,7.76,68.2,5.8,
1/0/00 5:20,18.09,1.154,7.76,67.5,5.8,
1/0/00 5:40,18.03,1.156,7.74,71.1,5.8,
1/0/00 6:00,18,1.155,7.74,80.6,5.8,
1/0/00 6:20,17.94,1.154,7.75,84.8,5.8,
1/0/00 6:40,17.91,1.152,7.75,119,5.8,
1/0/00 7:00,17.89,1.153,7.74,65.2,5.8,
1/0/00 7:20,17.88,1.154,7.74,63.5,5.8,
1/0/00 7:40,17.89,1.154,7.74,61.9,5.8,
1/0/00 8:00,17.91,1.153,7.74,61.7,5.8,
1/0/00 8:20,17.92,1.154,7.74,63.2,5.8,
1/0/00 8:40,17.95,1.154,7.75,58.5,5.8,
1/0/00 9:00,17.99,1.154,7.75,58.9,5.8,
1/0/00 9:20,18.08,1.156,7.77,58.9,5.8,
1/0/00 9:40,18.19,1.155,7.77,61.2,5.8,
1/0/00 10:00,18.41,1.155,7.76,61.2,5.8,
1/0/00 10:20,18.62,1.156,7.76,66.4,5.8,
1/0/00 10:40,18.67,1.156,7.75,63.5,5.8,
1/0/00 11:00,19.17,1.152,7.77,61.4,5.8,
1/0/00 11:20,19.64,1.157,7.76,68.9,5.8,
1/0/00 11:40,19.87,1.158,7.75,62.6,5.8,
1/0/00 12:00,19.71,1.157,7.75,64,5.8,
1/0/00 12:20,19.51,1.159,7.75,63.3,5.8,
1/0/00 12:40,19.66,1.157,7.77,61.3,5.8,
1/0/00 13:00,19.68,1.155,7.77,61.5,5.8,
1/0/00 13:20,20.03,1.154,7.77,58.7,5.8,
1/0/00 13:40,20.51,1.156,7.76,57.4,5.8,
1/0/00 14:00,20.34,1.157,7.75,54,5.8,
1/0/00 14:20,20.17,1.156,7.76,54.6,5.8,
1/0/00 14:40,20.31,1.156,7.77,54,5.8,
1/0/00 15:00,20.01,1.158,7.76,52,5.8,
1/0/00 15:20,19.85,1.156,7.79,48.1,5.8,
1/0/00 15:40,19.84,1.156,7.8,51.8,5.8,
1/0/00 16:00,19.91,1.157,7.8,49.3,5.8,
1/0/00 16:20,20.22,1.156,7.81,48.7,5.8,
1/0/00 16:40,20.37,1.157,7.8,46.3,5.7,
1/0/00 17:00,20.32,1.156,7.8,50,5.8,
1/0/00 17:20,20.27,1.155,7.81,52.3,5.8,
1/0/00 17:40,20.12,1.155,7.8,49.3,5.8,
1/0/00 18:00,19.98,1.158,7.81,50.5,5.8,
1/0/00 18:20,19.81,1.157,7.83,52.3,5.8,
1/0/00 18:40,19.69,1.162,7.82,57.1,5.8,
1/0/00 19:00,19.59,1.158,7.81,54.9,5.8,
1/0/00 19:20,19.47,1.159,7.8,52,5.8,
1/0/00 19:40,19.37,1.159,7.82,48.4,5.7,
1/0/00 20:00,19.32,1.159,7.82,49.1,5.8,
1/0/00 20:20,19.25,1.155,7.82,49.9,5.8,
1/0/00 20:40,19.2,1.156,7.82,45.7,5.8,
1/0/00 21:00,19.14,1.157,7.81,42.6,5.8,
1/0/00 21:20,19,1.159,7.83,40.3,5.8,
1/0/00 21:40,18.95,1.158,7.82,42.3,5.8,
1/0/00 22:00,18.88,1.159,7.83,38.3,5.8,
1/0/00 22:20,18.79,1.16,7.83,39.3,5.8,
1/0/00 22:40,18.72,1.159,7.82,36.4,5.8,
1/0/00 23:00,18.63,1.16,7.82,41.2,5.8,
1/0/00 23:20,18.56,1.16,7.81,41.5,5.8,
1/0/00 23:40,18.49,1.16,7.81,39.2,5.8,
1/0/00 0:00,18.42,1.156,7.79,44,5.8,
1/0/00 0:20,18.31,1.156,7.8,49.8,5.8,
1/0/00 0:40,18.2,1.159,7.81,43,5.8,
1/0/00 1:00,18.11,1.155,7.8,52.9,5.8,
1/0/00 1:20,18.01,1.157,7.8,46.4,5.8,
1/0/00 1:40,17.93,1.157,7.8,60.1,5.8,
1/0/00 2:00,17.91,1.157,7.79,60.5,5.8,
1/0/00 2:20,17.83,1.158,7.8,41.8,5.8,
1/0/00 2:40,17.76,1.157,7.79,48.3,5.8,
1/0/00 3:00,17.7,1.155,7.79,40.1,5.8,
1/0/00 3:20,17.64,1.157,7.79,43,5.8,
1/0/00 3:40,17.59,1.156,7.77,47.1,5.8,
1/0/00 4:00,17.53,1.156,7.76,44.6,5.7,
1/0/00 4:20,17.46,1.157,7.76,45.7,5.8,
1/0/00 4:40,17.38,1.158,7.76,40.6,5.8,
1/0/00 5:00,17.29,1.157,7.76,44.6,5.7,
1/0/00 5:20,17.19,1.155,7.75,45.8,5.8,
1/0/00 5:40,17.11,1.157,7.76,46.5,5.8,
1/0/00 6:00,17.04,1.156,7.74,46.2,5.8,
1/0/00 6:20,16.97,1.159,7.74,44.9,5.8,
1/0/00 6:40,16.92,1.157,7.74,43.9,5.8,
1/0/00 7:00,16.9,1.157,7.73,45.9,5.8,
1/0/00 7:20,16.86,1.159,7.72,46.6,5.7,
1/0/00 7:40,16.82,1.159,7.7,44.8,5.8,
1/0/00 8:00,16.82,1.16,7.7,46.5,5.8,
1/0/00 8:20,16.81,1.159,7.7,48.3,5.8,
1/0/00 8:40,16.79,1.161,7.71,45.4,5.8,
1/0/00 9:00,16.74,1.16,7.72,47.1,5.8,
1/0/00 9:20,16.76,1.159,7.74,45.1,5.8,
1/0/00 9:40,16.86,1.16,7.75,49.5,5.8,
1/0/00 10:00,17.01,1.162,7.75,46.5,5.8,
1/0/00 10:20,17.24,1.16,7.77,51.5,5.8,
1/0/00 10:40,17.49,1.161,7.76,51.2,5.8,
1/0/00 11:00,17.8,1.162,7.76,59,5.8,
1/0/00 11:20,17.94,1.162,7.74,48.6,5.7,
1/0/00 11:40,18.1,1.163,7.76,51.8,5.8,
1/0/00 12:00,18.25,1.163,7.75,51.2,5.8,
1/0/00 12:20,18.44,1.164,7.75,55.1,5.8,
1/0/00 12:40,18.74,1.164,7.76,57.9,5.8,
1/0/00 13:00,19.07,1.165,7.76,59.9,5.8,
1/0/00 13:20,19.34,1.164,7.75,66.7,5.7,
1/0/00 13:40,19.62,1.164,7.75,94.8,5.8,
1/0/00 14:00,19.85,1.164,7.75,71.5,5.7,
1/0/00 14:20,20,1.165,7.76,76.1,5.8,
1/0/00 14:40,20.23,1.167,7.76,64.1,5.8,
1/0/00 15:00,20.15,1.168,7.75,64.4,5.8,
1/0/00 15:20,20.33,1.168,7.75,72.8,5.8,
1/0/00 15:40,20.28,1.167,7.76,62.4,5.8,
1/0/00 16:00,20.13,1.169,7.77,50.4,5.8,
1/0/00 16:20,19.93,1.17,7.76,74.8,5.8,
1/0/00 16:40,19.77,1.169,7.77,57.8,5.8,
1/0/00 17:00,19.72,1.169,7.79,59.8,5.8,
1/0/00 17:20,19.58,1.17,7.78,85.3,5.8,
1/0/00 17:40,19.53,1.168,7.79,38.9,5.8,
1/0/00 18:00,19.39,1.169,7.79,54.5,5.8,
1/0/00 18:20,19.31,1.17,7.78,40.2,5.8,
1/0/00 18:40,19.17,1.17,7.78,41.8,5.8,
1/0/00 19:00,19.06,1.169,7.79,39.8,5.8,
1/0/00 19:20,18.97,1.169,7.8,41.3,5.8,
1/0/00 19:40,18.82,1.169,7.8,39.6,5.7,
1/0/00 20:00,18.7,1.168,7.81,41.3,5.7,
1/0/00 20:20,18.61,1.169,7.8,38.5,5.8,
1/0/00 20:40,18.54,1.168,7.81,38.9,5.8,
1/0/00 21:00,18.47,1.169,7.81,40.1,5.7,
1/0/00 21:20,18.36,1.168,7.82,37.7,5.8,
1/0/00 21:40,18.3,1.168,7.82,38.6,5.8,
1/0/00 22:00,18.2,1.168,7.82,38.4,5.7,
1/0/00 22:20,18.16,1.165,7.82,38.2,5.7,
1/0/00 22:40,18.05,1.165,7.81,40.5,5.8,
1/0/00 23:00,17.96,1.167,7.81,41.1,5.8,
1/0/00 23:20,17.85,1.166,7.81,41.8,5.8,
1/0/00 23:40,17.75,1.168,7.81,44.4,5.8,
1/0/00 0:00,17.66,1.165,7.8,52,5.8,
1/0/00 0:20,17.56,1.167,7.8,57.9,5.8,
1/0/00 0:40,17.47,1.165,7.79,35.6,5.8,
1/0/00 1:00,17.38,1.169,7.78,35.1,5.8,
1/0/00 1:20,17.33,1.167,7.78,36.6,5.8,
1/0/00 1:40,17.28,1.169,7.77,35.1,5.8,
1/0/00 2:00,17.22,1.173,7.78,36.2,5.8,
1/0/00 2:20,17.16,1.172,7.78,37.5,5.7,
1/0/00 2:40,17.1,1.17,7.78,41.3,5.7,
1/0/00 3:00,17.02,1.17,7.77,43.8,5.8,
1/0/00 3:20,16.93,1.169,7.76,40.3,5.8,
1/0/00 3:40,16.88,1.168,7.76,36.5,5.7,
1/0/00 4:00,16.83,1.165,7.75,36.4,5.8,
1/0/00 4:20,16.77,1.165,7.74,37.5,5.7,
1/0/00 4:40,16.72,1.165,7.75,36,5.7,
1/0/00 5:00,16.65,1.166,7.74,37.4,5.8,
1/0/00 5:20,16.57,1.165,7.74,38.4,5.7,
1/0/00 5:40,16.52,1.166,7.73,37.9,5.8,
1/0/00 6:00,16.45,1.165,7.73,103.4,5.7,
1/0/00 6:20,16.41,1.167,7.73,39.6,5.7,
1/0/00 6:40,16.35,1.167,7.71,40.4,5.7,
1/0/00 7:00,16.29,1.165,7.7,39.3,5.8,
1/0/00 7:20,16.22,1.164,7.71,42.1,5.8,
1/0/00 7:40,16.14,1.166,7.72,37.7,5.8,
1/0/00 8:00,16.13,1.164,7.73,39,5.7,
1/0/00 8:20,16.11,1.164,7.72,39.3,5.8,
1/0/00 8:40,16.1,1.164,7.73,37.2,5.7,
1/0/00 9:00,16.1,1.165,7.73,37.7,5.7,
1/0/00 9:20,16.23,1.163,7.74,36.5,5.7,
1/0/00 9:40,16.39,1.165,7.75,36.7,5.7,
1/0/00 10:00,16.47,1.165,7.74,37.4,5.8,
1/0/00 10:20,16.52,1.164,7.74,36.6,5.7,
1/0/00 10:40,16.53,1.166,7.74,36.7,5.7,
1/0/00 11:00,16.58,1.163,7.74,36.9,5.8,
1/0/00 11:20,16.75,1.163,7.74,36.9,5.7,
1/0/00 11:40,16.97,1.164,7.75,35.4,5.8,
1/0/00 12:00,17.22,1.167,7.74,36.3,5.7,
1/0/00 12:20,17.29,1.165,7.73,37.7,5.7,
1/0/00 12:40,17.53,1.165,7.73,35.4,5.7,
1/0/00 13:00,17.62,1.167,7.73,38.6,5.7,
1/0/00 13:20,17.63,1.166,7.76,38.3,5.7,
1/0/00 13:40,17.63,1.166,7.76,36.6,5.7,
1/0/00 14:00,17.81,1.165,7.76,36,5.7,
1/0/00 14:20,18.12,1.163,7.76,35.5,5.7,
1/0/00 14:40,18.3,1.165,7.76,35.7,5.7,
1/0/00 15:00,18.28,1.165,7.76,35.8,5.7,
1/0/00 15:20,18.3,1.165,7.77,35.4,5.7,
1/0/00 15:40,18.26,1.163,7.78,36.9,5.7,
1/0/00 16:00,18.24,1.163,7.81,35.2,5.8,
1/0/00 16:20,18.29,1.163,7.8,35,5.7,
1/0/00 16:40,18.3,1.163,7.8,35.9,5.7,
1/0/00 17:00,18.3,1.163,7.81,35.4,5.7,
1/0/00 17:20,18.3,1.162,7.79,35.7,5.7,
1/0/00 17:40,18.32,1.162,7.78,35.4,5.7,
1/0/00 18:00,18.37,1.162,7.79,34.4,5.8,
1/0/00 18:20,18.32,1.163,7.8,37.4,5.7,
1/0/00 18:40,18.29,1.163,7.8,35.1,5.7,
1/0/00 19:00,18.22,1.163,7.81,33.9,5.7,
1/0/00 19:20,18.16,1.163,7.8,34.5,5.7,
1/0/00 19:40,18.11,1.163,7.79,35.6,5.7,
